,date,open,high,low,close,volume,average,barCount
89,2021-02-24 11:00:00,261.37,261.62,260.79,261.16,1797.45,261.278,986
90,2021-02-24 11:10:00,261.2,262.2,261.12,262.07,2134.79,261.846,1324
91,2021-02-24 11:20:00,262.1,262.7,261.85,262.3,2039.74,262.306,1318
92,2021-02-24 11:30:00,262.3,262.9,262.26,262.75,2001.3,262.614,1163
93,2021-02-24 11:40:00,262.79,262.95,261.81,262.9,1724.08,262.375,950
94,2021-02-24 11:50:00,262.89,263.16,262.55,263.08,1511.88,262.908,857
95,2021-02-24 12:00:00,263.04,263.39,262.93,263.3,1725.75,263.149,1068
96,2021-02-24 12:10:00,263.32,264.74,263.17,264.62,2283.67,263.97,1265
97,2021-02-24 12:20:00,264.55,264.63,264.04,264.32,2678.26,264.366,1300
98,2021-02-24 12:30:00,264.31,264.84,264.15,264.81,1355.95,264.556,768
99,2021-02-24 12:40:00,264.84,264.97,264.36,264.62,1312.75,264.559,783
100,2021-02-24 12:50:00,264.6,265.2,264.1,264.28,2605.78,264.807,1255
101,2021-02-24 13:00:00,264.28,264.54,263.71,264.49,2071.74,264.058,1103
102,2021-02-24 13:10:00,264.48,265.24,264.47,265.19,2152.77,264.894,1127
103,2021-02-24 13:20:00,265.19,265.76,265.01,265.58,2213.68,265.441,1452
104,2021-02-24 13:30:00,265.6,266.13,265.03,266.01,2281.1,265.803,1353
105,2021-02-24 13:40:00,266.0,266.16,265.38,265.59,1924.59,265.847,1140
106,2021-02-24 13:50:00,265.6,266.38,265.6,266.29,2080.52,266.123,1177
107,2021-02-24 14:00:00,266.31,266.38,265.1,265.39,1858.71,265.746,1083
108,2021-02-24 14:10:00,265.45,265.74,265.15,265.73,1334.37,265.437,747
109,2021-02-24 14:20:00,265.72,265.85,265.12,265.2,1575.74,265.662,877
110,2021-02-24 14:30:00,265.25,265.58,264.77,265.24,1826.98,265.114,1072
111,2021-02-24 14:40:00,265.24,265.57,264.8,264.94,1535.78,265.197,988
112,2021-02-24 14:50:00,264.94,265.77,264.92,265.4,1671.62,265.347,922
113,2021-02-24 15:00:00,265.44,265.69,264.8,265.16,1452.29,265.236,903
114,2021-02-24 15:10:00,265.15,265.95,264.93,265.01,2123.26,265.48,1133
115,2021-02-24 15:20:00,265.01,265.8,264.98,265.77,1537.27,265.388,1000
116,2021-02-24 15:30:00,265.77,266.06,265.46,265.86,2436.7,265.819,1502
117,2021-02-24 15:40:00,265.86,265.86,264.15,264.37,3506.04,264.72,2267
118,2021-02-24 15:50:00,264.41,265.1,264.28,264.34,6160.06,264.541,4063
119,2021-02-25 09:30:00,262.29,265.72,262.25,265.72,9816.75,263.981,4600
120,2021-02-25 09:40:00,265.65,266.34,265.13,265.85,5240.27,265.779,3046
121,2021-02-25 09:50:00,265.92,266.94,265.41,266.04,5415.8,266.105,2595
122,2021-02-25 10:00:00,266.08,266.32,264.31,265.04,3370.92,265.316,1925
123,2021-02-25 10:10:00,265.08,265.6,263.76,263.94,3369.3,264.452,1832
124,2021-02-25 10:20:00,263.94,264.52,262.74,263.19,3302.48,263.584,1837
125,2021-02-25 10:30:00,263.19,263.19,261.82,262.08,2707.33,262.393,1544
126,2021-02-25 10:40:00,262.01,262.26,261.31,261.47,3130.95,261.789,1658
127,2021-02-25 10:50:00,261.44,262.49,260.9,262.36,2596.14,261.694,1381
128,2021-02-25 11:00:00,262.3,262.67,261.32,262.31,2104.62,262.039,1152
129,2021-02-25 11:10:00,262.37,262.72,261.95,262.32,1097.57,262.326,752
130,2021-02-25 11:20:00,262.33,262.53,261.29,261.59,1504.67,261.848,1096
131,2021-02-25 11:30:00,261.56,261.62,260.6,260.75,2053.55,261.076,1162
132,2021-02-25 11:40:00,260.74,260.79,259.69,259.76,2518.43,260.196,1426
133,2021-02-25 11:50:00,259.76,260.7,259.2,259.31,2720.94,259.879,1630
134,2021-02-25 12:00:00,259.3,259.66,258.67,259.22,2550.51,259.131,1421
135,2021-02-25 12:10:00,259.17,259.85,258.35,258.9,2247.75,259.189,1311
136,2021-02-25 12:20:00,258.86,259.49,258.09,258.38,2364.19,258.644,1148
137,2021-02-25 12:30:00,258.23,258.82,257.74,258.71,2274.35,258.134,1502
138,2021-02-25 12:40:00,258.78,258.79,257.6,257.7,1897.79,258.209,1108
139,2021-02-25 12:50:00,257.66,257.73,256.0,256.7,3839.07,256.812,2486
140,2021-02-25 13:00:00,256.61,258.19,255.55,258.11,3736.5,256.984,2024
141,2021-02-25 13:10:00,258.06,258.26,257.44,257.84,3227.28,257.874,1900
142,2021-02-25 13:20:00,257.84,258.34,257.26,257.5,2768.96,257.773,1901
143,2021-02-25 13:30:00,257.5,257.78,256.45,257.14,2291.93,256.991,1622
144,2021-02-25 13:40:00,257.09,257.62,256.52,257.02,1536.68,256.94,1086
145,2021-02-25 13:50:00,257.1,257.13,256.02,256.67,1948.18,256.51,1217
146,2021-02-25 14:00:00,256.64,258.14,256.33,258.0,2407.6,257.354,1388
147,2021-02-25 14:10:00,257.98,258.79,257.61,258.72,2284.07,258.313,1291
148,2021-02-25 14:20:00,258.67,259.53,258.52,259.24,2411.22,259.099,1679
149,2021-02-25 14:30:00,259.24,259.24,257.57,257.69,1646.5,258.422,1077
150,2021-02-25 14:40:00,257.69,258.02,257.15,257.37,1599.58,257.584,951
151,2021-02-25 14:50:00,257.37,257.69,256.49,256.86,1926.4,257.037,1096
152,2021-02-25 15:00:00,256.8,257.28,255.51,255.57,2800.73,256.272,1626
153,2021-02-25 15:10:00,255.61,256.2,255.02,255.3,2434.3,255.578,1658
154,2021-02-25 15:20:00,255.31,255.76,254.67,254.78,3642.22,255.064,2211
155,2021-02-25 15:30:00,254.71,255.24,254.11,254.67,3426.09,254.603,2262
156,2021-02-25 15:40:00,254.69,256.59,254.04,256.19,4931.03,255.407,3442
157,2021-02-25 15:50:00,256.22,256.42,254.51,254.67,10411.85,255.401,7484
158,2021-02-26 09:30:00,256.48,260.31,256.47,260.1,10519.05,258.094,4444
159,2021-02-26 09:40:00,260.06,261.87,259.19,259.48,7550.63,260.63,4271
160,2021-02-26 09:50:00,259.47,259.73,257.93,258.18,4592.03,258.91,2784
161,2021-02-26 10:00:00,258.1,259.28,257.22,257.3,4211.0,258.097,2287
162,2021-02-26 10:10:00,257.25,258.65,256.61,258.36,3556.91,257.638,2000
163,2021-02-26 10:20:00,258.32,258.6,256.5,256.83,3827.52,257.665,2248
164,2021-02-26 10:30:00,256.87,259.6,256.63,259.49,3281.32,257.606,2211
165,2021-02-26 10:40:00,259.36,260.65,259.13,260.31,3835.59,260.03,2412
166,2021-02-26 10:50:00,260.29,261.34,259.91,260.62,3837.36,260.611,2410
167,2021-02-26 11:00:00,260.68,262.77,260.08,262.51,4174.19,261.531,2799
168,2021-02-26 11:10:00,262.51,262.7,260.88,261.93,3427.64,261.621,2188
169,2021-02-26 11:20:00,261.93,262.63,261.74,262.39,3601.64,262.192,2229
170,2021-02-26 11:30:00,262.38,263.82,262.24,263.63,4698.88,263.212,2325
171,2021-02-26 11:40:00,263.63,263.95,263.3,263.94,2893.85,263.647,1894
172,2021-02-26 11:50:00,263.94,264.22,263.38,263.96,2992.06,263.799,1888
173,2021-02-26 12:00:00,263.98,264.84,263.56,264.75,3926.55,264.071,2588
174,2021-02-26 12:10:00,264.76,265.55,264.38,265.39,3627.39,265.046,2306
175,2021-02-26 12:20:00,265.34,265.48,264.52,264.79,2789.27,264.98,1815
176,2021-02-26 12:30:00,264.85,265.52,264.35,264.42,1846.31,265.075,1210
177,2021-02-26 12:40:00,264.43,264.49,263.8,264.26,1714.49,264.165,1053
178,2021-02-26 12:50:00,264.26,264.68,263.22,263.67,1917.1,263.989,1264
179,2021-02-26 13:00:00,263.63,263.9,262.81,263.86,1771.77,263.266,1234
180,2021-02-26 13:10:00,263.81,264.0,263.13,263.84,1670.19,263.6,1066
181,2021-02-26 13:20:00,263.84,265.3,263.83,265.15,2247.72,264.707,1473
182,2021-02-26 13:30:00,265.16,265.26,263.4,263.76,1667.68,264.25,1170
183,2021-02-26 13:40:00,263.8,263.91,262.37,263.07,1710.18,263.32,1095
184,2021-02-26 13:50:00,263.14,263.14,262.44,262.58,1677.07,262.799,1106
185,2021-02-26 14:00:00,262.61,263.1,261.71,262.03,1948.46,262.334,1239
186,2021-02-26 14:10:00,261.98,262.55,261.8,261.85,1639.13,262.123,1154
187,2021-02-26 14:20:00,261.84,262.69,261.73,262.52,1627.69,262.209,1044
188,2021-02-26 14:30:00,262.44,263.53,262.07,263.43,1883.81,263.032,1150
189,2021-02-26 14:40:00,263.42,263.88,262.78,263.78,2342.63,263.392,1345
190,2021-02-26 14:50:00,263.8,264.23,263.35,264.1,1980.73,263.858,1312
191,2021-02-26 15:00:00,264.18,265.11,264.18,264.88,3068.88,264.632,1901
192,2021-02-26 15:10:00,264.88,264.93,264.13,264.46,2547.48,264.492,1739
193,2021-02-26 15:20:00,264.47,264.57,262.62,262.73,3659.09,263.504,2210
194,2021-02-26 15:30:00,262.74,262.83,261.94,262.18,3409.73,262.413,2378
195,2021-02-26 15:40:00,262.18,264.57,261.88,264.23,4054.28,263.558,2660
196,2021-02-26 15:50:00,264.09,264.16,256.95,257.29,29298.36,259.483,17230
197,2021-03-01 09:30:00,260.93,261.16,257.9,258.76,17173.58,259.646,9461
198,2021-03-01 09:40:00,258.77,259.31,258.1,258.9,7011.51,258.691,4452
199,2021-03-01 09:50:00,258.84,259.98,258.1,259.76,8095.23,259.106,4665
200,2021-03-01 10:00:00,259.8,260.0,258.81,258.92,5196.16,259.255,3263
201,2021-03-01 10:10:00,258.93,259.43,258.39,259.24,4289.83,258.838,2452
202,2021-03-01 10:20:00,259.21,261.0,259.2,260.72,4126.0,260.268,2262
203,2021-03-01 10:30:00,260.75,261.29,260.61,260.96,4992.11,260.936,2277
204,2021-03-01 10:40:00,260.97,261.56,260.84,261.07,2685.67,261.236,1762
205,2021-03-01 10:50:00,261.1,262.03,260.74,261.33,3573.08,261.459,2305
206,2021-03-01 11:00:00,261.33,261.76,260.78,261.44,3961.15,261.274,2274
207,2021-03-01 11:10:00,261.44,261.55,260.69,261.28,2897.66,261.348,1816
208,2021-03-01 11:20:00,261.27,261.75,260.38,261.0,2689.75,260.994,1719
209,2021-03-01 11:30:00,261.0,261.05,259.99,260.53,3168.0,260.481,1991
210,2021-03-01 11:40:00,260.55,260.92,260.51,260.74,1535.01,260.763,1064
211,2021-03-01 11:50:00,260.74,260.77,260.18,260.33,2035.18,260.471,1386
212,2021-03-01 12:00:00,260.31,261.7,260.25,261.59,3190.99,260.986,1521
213,2021-03-01 12:10:00,261.55,262.39,261.26,261.73,5278.93,261.793,2240
214,2021-03-01 12:20:00,261.7,262.06,261.5,261.7,1781.05,261.867,1033
215,2021-03-01 12:30:00,261.67,262.55,261.66,261.93,2043.53,262.153,991
216,2021-03-01 12:40:00,261.95,262.49,261.74,262.41,1701.07,262.231,810
217,2021-03-01 12:50:00,262.47,262.57,261.4,261.58,2325.53,261.966,1101
218,2021-03-01 13:00:00,261.59,261.76,261.22,261.3,1209.23,261.476,678
219,2021-03-01 13:10:00,261.27,261.41,260.42,261.21,2032.46,260.986,1090
220,2021-03-01 13:20:00,261.22,261.87,261.16,261.73,1285.46,261.61,726
221,2021-03-01 13:30:00,261.7,262.22,261.65,262.18,1301.92,261.928,817
222,2021-03-01 13:40:00,262.18,262.49,262.03,262.43,1875.11,262.249,793
223,2021-03-01 13:50:00,262.41,262.52,262.13,262.42,1173.59,262.347,677
224,2021-03-01 14:00:00,262.45,263.39,262.41,263.23,1818.35,262.819,983
225,2021-03-01 14:10:00,263.27,264.21,263.1,263.89,2510.09,263.773,1299
226,2021-03-01 14:20:00,263.89,265.2,263.88,265.2,2790.43,264.539,1393
227,2021-03-01 14:30:00,265.18,265.86,264.99,265.56,3143.65,265.407,1704
228,2021-03-01 14:40:00,265.52,265.96,265.36,265.91,2132.39,265.712,1419
229,2021-03-01 14:50:00,265.89,266.43,265.75,266.18,3047.17,266.168,1924
230,2021-03-01 15:00:00,266.23,266.65,266.02,266.03,2297.58,266.373,1342
231,2021-03-01 15:10:00,266.04,266.21,265.7,265.89,2207.53,265.97,1374
232,2021-03-01 15:20:00,265.87,266.08,265.55,265.86,2817.17,265.881,1496
233,2021-03-01 15:30:00,265.88,266.09,265.21,265.25,2996.42,265.629,1996
234,2021-03-01 15:40:00,265.23,265.54,264.77,265.32,4348.78,265.2,2597
235,2021-03-01 15:50:00,265.34,265.34,264.08,264.39,15706.24,264.671,8533
236,2021-03-02 09:30:00,265.51,266.14,264.49,265.59,5875.51,265.499,2889
237,2021-03-02 09:40:00,265.59,265.66,263.75,263.88,3401.48,264.755,2071
238,2021-03-02 09:50:00,263.91,264.53,263.13,264.36,3931.37,263.813,1939
239,2021-03-02 10:00:00,264.28,266.03,264.15,265.85,2832.16,265.286,1430
240,2021-03-02 10:10:00,265.84,266.71,264.54,266.28,3864.12,265.664,2093
241,2021-03-02 10:20:00,266.27,266.68,263.96,264.27,3420.56,265.501,1831
242,2021-03-02 10:30:00,264.2,264.84,263.75,263.89,2167.44,264.379,1226
243,2021-03-02 10:40:00,263.9,264.64,263.59,264.64,2022.43,264.066,1024
244,2021-03-02 10:50:00,264.69,264.85,264.15,264.22,1384.66,264.598,709
245,2021-03-02 11:00:00,264.19,264.65,263.62,264.54,1817.22,264.147,1026
246,2021-03-02 11:10:00,264.53,264.55,263.54,263.84,2048.18,264.025,1155
247,2021-03-02 11:20:00,263.77,264.23,263.26,264.08,2039.25,263.696,1008
248,2021-03-02 11:30:00,264.05,264.2,263.3,263.35,1196.42,263.61,671
249,2021-03-02 11:40:00,263.35,263.95,262.94,263.94,3856.43,263.327,1188
250,2021-03-02 11:50:00,263.91,264.12,263.56,263.6,1173.79,263.831,684
251,2021-03-02 12:00:00,263.64,264.26,263.34,264.0,917.0,263.789,591
252,2021-03-02 12:10:00,264.0,264.66,263.89,264.36,1260.05,264.255,690
253,2021-03-02 12:20:00,264.35,264.52,263.98,264.21,966.78,264.277,547
254,2021-03-02 12:30:00,264.24,264.86,264.11,264.81,1368.32,264.592,695
255,2021-03-02 12:40:00,264.83,265.57,264.82,265.1,1713.41,265.185,753
256,2021-03-02 12:50:00,265.04,265.37,264.64,264.72,726.75,265.004,418
257,2021-03-02 13:00:00,264.76,265.47,264.64,265.38,1416.02,265.159,672
258,2021-03-02 13:10:00,265.38,265.86,265.36,265.72,1126.72,265.659,585
259,2021-03-02 13:20:00,265.73,265.75,265.14,265.64,1512.33,265.523,830
260,2021-03-02 13:30:00,265.61,265.98,265.4,265.74,1129.27,265.673,574
261,2021-03-02 13:40:00,265.74,266.01,265.52,265.83,1131.35,265.799,645
262,2021-03-02 13:50:00,265.85,265.93,264.89,265.06,1608.55,265.367,721
263,2021-03-02 14:00:00,265.07,265.35,264.41,264.45,1606.45,264.908,782
264,2021-03-02 14:10:00,264.46,264.59,263.88,263.99,1364.45,264.192,713
265,2021-03-02 14:20:00,263.98,264.1,263.07,263.12,2810.81,263.654,1242
266,2021-03-02 14:30:00,263.1,263.5,262.95,263.28,1632.56,263.259,834
267,2021-03-02 14:40:00,263.24,263.56,262.55,262.79,2100.52,262.994,956
268,2021-03-02 14:50:00,262.81,263.48,262.78,263.09,2010.32,263.237,1005
269,2021-03-02 15:00:00,263.12,263.47,262.97,263.0,1736.99,263.173,896
270,2021-03-02 15:10:00,263.02,263.22,261.16,261.4,2966.7,262.232,1868
271,2021-03-02 15:20:00,261.39,261.65,260.9,261.14,3264.04,261.23,1707
272,2021-03-02 15:30:00,261.12,261.39,260.51,260.63,3186.88,260.946,1568
273,2021-03-02 15:40:00,260.64,261.3,260.12,260.65,5047.79,260.736,2537
274,2021-03-02 15:50:00,260.7,260.73,258.65,258.95,10660.41,259.304,7181
275,2021-03-03 09:30:00,260.48,260.99,258.81,260.54,7644.81,260.092,4299
276,2021-03-03 09:40:00,260.55,260.6,257.85,258.03,4576.33,258.586,2826
277,2021-03-03 09:50:00,258.0,258.98,257.11,257.31,4192.24,258.133,2671
278,2021-03-03 10:00:00,257.22,257.77,256.79,257.65,3916.75,257.202,2370
279,2021-03-03 10:10:00,257.69,258.09,256.42,256.45,3552.34,257.038,2220
280,2021-03-03 10:20:00,256.45,258.2,256.43,257.26,3239.96,257.191,2113
281,2021-03-03 10:30:00,257.22,258.71,256.9,258.67,2694.84,257.814,1569
282,2021-03-03 10:40:00,258.58,259.37,257.51,258.63,2220.2,258.446,1387
283,2021-03-03 10:50:00,258.61,259.33,258.0,258.92,1718.82,258.591,1080
284,2021-03-03 11:00:00,258.87,259.78,258.79,259.46,2273.35,259.31,1406
285,2021-03-03 11:10:00,259.46,260.24,258.84,259.94,2481.45,259.691,1365
286,2021-03-03 11:20:00,259.92,260.34,259.71,260.3,1666.54,259.983,963
287,2021-03-03 11:30:00,260.32,260.9,259.5,259.57,2939.49,260.217,1344
288,2021-03-03 11:40:00,259.59,259.94,259.26,259.35,2071.83,259.559,1123
289,2021-03-03 11:50:00,259.41,259.92,258.73,258.86,2126.93,259.454,1023
290,2021-03-03 12:00:00,258.83,258.97,258.25,258.72,1390.35,258.6,797
291,2021-03-03 12:10:00,258.64,258.91,258.05,258.27,1291.68,258.502,799
292,2021-03-03 12:20:00,258.24,258.35,257.16,257.59,1748.97,257.687,999
293,2021-03-03 12:30:00,257.6,257.72,256.81,257.17,2324.78,257.275,1402
294,2021-03-03 12:40:00,257.18,257.5,256.66,257.1,1497.74,257.048,876
295,2021-03-03 12:50:00,257.14,257.44,256.53,256.54,1890.65,256.924,1160
296,2021-03-03 13:00:00,256.54,256.9,256.15,256.42,1966.87,256.435,1121
297,2021-03-03 13:10:00,256.39,257.27,256.15,257.23,1643.14,256.639,991
298,2021-03-03 13:20:00,257.23,257.78,257.04,257.11,2201.05,257.46,1248
299,2021-03-03 13:30:00,257.1,257.16,256.7,256.85,1420.52,256.975,910
300,2021-03-03 13:40:00,256.83,256.84,255.56,255.79,1736.97,256.102,1003
301,2021-03-03 13:50:00,255.76,256.27,255.59,256.06,1929.34,255.952,1129
302,2021-03-03 14:00:00,256.05,256.19,255.37,256.02,2051.21,255.785,1114
303,2021-03-03 14:10:00,256.09,256.77,255.76,256.11,2001.22,256.195,1096
304,2021-03-03 14:20:00,256.24,256.33,255.53,255.86,1641.0,255.853,880
305,2021-03-03 14:30:00,255.83,256.53,255.1,256.47,2522.35,255.715,1372
306,2021-03-03 14:40:00,256.45,256.9,255.71,256.05,1962.26,256.372,1186
307,2021-03-03 14:50:00,256.09,257.75,256.05,257.54,3072.0,257.091,1781
308,2021-03-03 15:00:00,257.56,257.56,256.77,257.19,2003.23,257.142,1280
309,2021-03-03 15:10:00,257.2,257.72,256.44,256.66,2090.68,256.972,1412
310,2021-03-03 15:20:00,256.63,256.7,256.02,256.53,1943.65,256.412,1283
311,2021-03-03 15:30:00,256.5,256.72,256.13,256.29,1795.43,256.358,1326
312,2021-03-03 15:40:00,256.26,257.3,256.1,256.89,2278.58,256.789,1644
313,2021-03-03 15:50:00,256.82,256.82,255.24,255.44,7333.0,255.775,4600
314,2021-03-04 09:30:00,256.5,259.44,256.19,258.45,10095.47,257.978,4416
315,2021-03-04 09:40:00,258.49,259.37,257.35,257.45,4463.3,258.386,2706
316,2021-03-04 09:50:00,257.37,258.5,256.96,258.18,6293.19,257.633,3612
317,2021-03-04 10:00:00,258.2,258.44,256.21,256.67,5326.42,257.236,3315
318,2021-03-04 10:10:00,256.61,257.18,255.92,256.32,3997.2,256.557,2407
319,2021-03-04 10:20:00,256.28,257.44,255.5,257.37,3800.11,256.442,2594
320,2021-03-04 10:30:00,257.37,259.96,257.34,259.86,5623.27,258.63,3097
321,2021-03-04 10:40:00,259.85,263.27,259.54,262.64,8276.89,261.661,4994
322,2021-03-04 10:50:00,262.64,262.7,261.0,261.33,4873.43,261.864,2740
323,2021-03-04 11:00:00,261.31,263.67,261.13,263.43,5260.63,262.845,3120
324,2021-03-04 11:10:00,263.44,264.32,262.56,264.14,5475.56,263.308,3062
325,2021-03-04 11:20:00,264.09,265.09,263.76,264.64,6775.42,264.492,4054
